//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56419.93750000,-3754999.18750000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56420.08984375,-3754998.31250000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56420.23828125,-3754997.50000000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,74.000000,2.000000
-56420.33984375,-3754993.31250000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,87.000000,2.000000
-56420.17968750,-3754994.12500000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56420.02734375,-3754995.00000000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,78.000000,2.000000
-56419.86718750,-3754995.81250000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,69.000000,2.000000
-56419.71875000,-3754996.68750000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,72.000000,2.000000
-56419.55859375,-3754997.56250000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,2.000000
-56419.40625000,-3754998.43750000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,92.000000,2.000000
-56419.25781250,-3754999.25000000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56418.48828125,-3754999.75000000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,2.000000
-56418.64843750,-3754998.87500000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,72.000000,2.000000
-56418.79687500,-3754998.06250000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,45.000000,2.000000
-56418.95703125,-3754997.18750000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56419.10937500,-3754996.31250000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,52.000000,2.000000
-56419.26953125,-3754995.43750000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,43.000000,2.000000
-56419.41796875,-3754994.62500000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56419.55859375,-3754993.75000000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56419.71875000,-3754992.93750000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,41.000000,2.000000
-56419.87890625,-3754992.06250000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56420.02734375,-3754991.18750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,47.000000,2.000000
-56420.29687500,-3754989.43750000,31.92000008,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56420.26953125,-3754986.87500000,31.98999977,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,75.000000,2.000000
-56419.95703125,-3754988.56250000,31.95999908,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56419.80859375,-3754989.43750000,31.95999908,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,86.000000,2.000000
-56419.67968750,-3754990.31250000,32.36999893,71,243,180,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,72.000000,2.000000
-56419.52734375,-3754991.18750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,91.000000,2.000000
-56419.36718750,-3754992.06250000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,60.000000,2.000000
-56419.21875000,-3754992.93750000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56419.05859375,-3754993.75000000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,56.000000,2.000000
-56418.90625000,-3754994.56250000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,74.000000,2.000000
-56418.75781250,-3754995.43750000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,82.000000,2.000000
-56418.59765625,-3754996.31250000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,58.000000,2.000000
-56418.44921875,-3754997.18750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,93.000000,2.000000
-56418.28906250,-3754998.06250000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,86.000000,2.000000
-56418.13671875,-3754998.87500000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,80.000000,2.000000
-56417.97656250,-3754999.75000000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,72.000000,2.000000
-56417.20703125,-3754999.25000000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56417.36718750,-3754998.43750000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56417.50781250,-3754997.56250000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,39.000000,2.000000
-56417.66796875,-3754996.68750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,86.000000,2.000000
-56417.82812500,-3754995.87500000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56417.97656250,-3754995.00000000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,83.000000,2.000000
-56418.11718750,-3754994.12500000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,59.000000,2.000000
-56418.27734375,-3754993.31250000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,70.000000,2.000000
-56418.42968750,-3754992.43750000,32.47000122,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,58.000000,2.000000
-56418.58984375,-3754991.56250000,32.49000168,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56418.71875000,-3754990.75000000,32.20999908,70,243,181,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,77.000000,2.000000
-56418.85937500,-3754989.87500000,31.95999908,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,114.000000,2.000000
-56419.00781250,-3754989.00000000,31.96999931,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,106.000000,2.000000
-56419.31640625,-3754987.31250000,32.02999878,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56419.46875000,-3754986.43750000,32.00999832,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56419.63671875,-3754985.62500000,32.11999893,69,243,182,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,101.000000,2.000000
-56418.96875000,-3754986.18750000,32.04999924,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,2.000000
-56418.34765625,-3754989.56250000,31.95000076,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,116.000000,2.000000
-56418.19921875,-3754990.43750000,31.95999908,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,146.000000,2.000000
-56418.06640625,-3754991.25000000,32.31999969,71,243,180,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,2.000000
-56417.91796875,-3754992.12500000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,83.000000,2.000000
-56417.75781250,-3754993.00000000,32.43999863,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,84.000000,2.000000
-56417.60937500,-3754993.87500000,32.49000168,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,75.000000,2.000000
-56417.45703125,-3754994.68750000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,82.000000,2.000000
-56417.29687500,-3754995.56250000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,69.000000,2.000000
-56417.15625000,-3754996.43750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,74.000000,2.000000
-56416.98828125,-3754997.31250000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56416.83984375,-3754998.12500000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,89.000000,2.000000
-56416.68750000,-3754999.00000000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,2.000000
-56416.52734375,-3754999.87500000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,118.000000,2.000000
-56415.95703125,-3754999.81250000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,72.000000,2.000000
-56416.12890625,-3754998.93750000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56416.26953125,-3754998.06250000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,71.000000,2.000000
-56416.41796875,-3754997.25000000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,70.000000,2.000000
-56416.57812500,-3754996.31250000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,81.000000,2.000000
-56416.72656250,-3754995.50000000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,79.000000,2.000000
-56416.88671875,-3754994.62500000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,69.000000,2.000000
-56417.03906250,-3754993.81250000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56417.17968750,-3754992.93750000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56417.33984375,-3754992.06250000,32.40000153,71,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,64.000000,2.000000
-56417.61718750,-3754990.37500000,31.96999931,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,89.000000,2.000000
-56417.76953125,-3754989.50000000,31.96999931,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,129.000000,2.000000
-56420.23828125,-3754972.12500000,32.04000092,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,170.000000,2.000000
-56420.07812500,-3754972.93750000,32.00999832,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,124.000000,2.000000
-56419.93750000,-3754973.81250000,32.02000046,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,156.000000,2.000000
-56416.99609375,-3754990.00000000,31.94000053,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,119.000000,2.000000
-56416.83984375,-3754990.87500000,31.95000076,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,100.000000,2.000000
